can,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
C=CCCCCCCCCCC(O)C(C)N,Halaminol A,Halaminol A,10059639,10059639,Zingiber officinale,Zingiber officinale,"(2S,3R)-2-aminotetradec-13-en-3-ol",C[C@@H]([C@@H](CCCCCCCCCC=C)O)N,C14H29NO,227.22491455,1,1,False
COc1cc(C(O)C(C)O)ccc1O,"threo-1-(4-Hydroxy-3-methoxyphenyl)propane-1,2-diol","threo-1-(4-Hydroxy-3-methoxyphenyl)propane-1,2-diol",12181413,12181413,Zingiber officinale,Zingiber officinale,"(1S,2S)-1-(4-hydroxy-3-methoxyphenyl)propane-1,2-diol",C[C@@H]([C@H](C1=CC(=C(C=C1)O)OC)O)O,C10H14O4,198.08920894,1,1,False
C=C1C=CC(C(C)CCC=C(C)C)CC1,beta-Sesquiphellandrene,beta-Sesquiphellandrene | Sesquiphellandrene,519764,519764 | 12315492,Zingiber officinale,Zingiber officinale,(3R)-3-[(2S)-6-methylhept-5-en-2-yl]-6-methylidenecyclohexene,C[C@@H](CCC=C(C)C)[C@H]1CCC(=C)C=C1,C15H24,204.18780077,2,2,True
CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,alpha-Amyrin,alpha-Amyrin,73170,73170,Zingiber officinale,Zingiber officinale,"(3S,4aR,6aR,6bS,8aR,11R,12S,12aR,14aR,14bR)-4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,7,8,9,10,11,12,12a,14,14a-tetradecahydro-1H-picen-3-ol",C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C,C30H50O,426.38616622,1,1,False
C=C1CCC23CC1C(C)(C)C2CCC3C,beta-Funebrene,beta-Funebrene,11106485,11106485,Zingiber officinale,Zingiber officinale,"(1S,2R,5S,7S)-2,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecane",C[C@@H]1CC[C@@H]2[C@]13CCC(=C)[C@H](C3)C2(C)C,C15H24,204.18780077,1,1,False
CC1=C2C(CC1)C(C)CCC1C2C1(C)C,alpha-Gurjunene,alpha-Gurjunene,15560276,15560276,Zingiber officinale,Zingiber officinale,"(1aR,4R,4aR,7bS)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene",C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CC[C@H]13)C,C15H24,204.18780077,1,1,False
CC1CCC2C1C1C(CCC2(C)O)C1(C)C,(-)-Epiglobulol,(-)-Epiglobulol | (-)-Globulol | Viridiflorol | Ledol,11074994,11074994 | 11858788 | 11996452 | 12304985,Zingiber officinale,Zingiber officinale,"(1aR,4S,4aR,7R,7aS,7bS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@]2(C)O,C15H26O,222.19836545,4,4,True
CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,Cubenol,Cubenol,11770062,11770062,Zingiber officinale,Zingiber officinale,"(1S,4R,4aR,8aR)-4,7-dimethyl-1-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-4a-ol",C[C@@H]1CC[C@H]([C@H]2[C@]1(CCC(=C2)C)O)C(C)C,C15H26O,222.19836545,1,1,False
C=C1CCC23C(C)CCC(C(C)C)C2C13,beta-Cubebene,beta-Cubebene,93081,93081,Zingiber officinale,Zingiber officinale,"(1R,5S,6R,7S,10R)-10-methyl-4-methylidene-7-propan-2-yltricyclo[4.4.0.01,5]decane",C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C,C15H24,204.18780077,1,1,False
CC1=CCC23C(C)CCC(C(C)C)C2C13,alpha-Cubebene,alpha-Cubebene,442359,442359,Zingiber officinale,Zingiber officinale,"(1R,5S,6R,7S,10R)-4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]dec-3-ene",C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,C15H24,204.18780077,1,1,False
C=C1C=C2C(C(C)C)CCC(C)C2CC1,1-Epibicyclosesquiphellandrene,"1-Epibicyclosesquiphellandrene | trans-Muurola-4(14),5-diene",10976597,10976597 | 91747125,Zingiber officinale,Zingiber officinale,"(1S,4R,4aS)-4-methyl-7-methylidene-1-propan-2-yl-2,3,4,4a,5,6-hexahydro-1H-naphthalene",C[C@@H]1CC[C@H](C2=CC(=C)CC[C@@H]12)C(C)C,C15H24,204.18780077,2,2,True
C=C1CCC2C(C3C(C)CCC13)C2(C)C,allo-Aromadendrene,allo-Aromadendrene,42608158,42608158,Zingiber officinale,Zingiber officinale,"(4aS,7R,7aR)-1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",C[C@@H]1CC[C@H]2[C@@H]1C3C(C3(C)C)CCC2=C,C15H24,204.18780077,1,1,False
CC1CCCC2(C)CCC(C(C)(C)O)CC12,Eudesmol,Eudesmol,21718037,21718037,Zingiber officinale,Zingiber officinale,"2-[(2R,4aR,8R,8aS)-4a,8-dimethyl-2,3,4,5,6,7,8,8a-octahydro-1H-naphthalen-2-yl]propan-2-ol",C[C@@H]1CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,C15H28O,224.21401552,1,1,False
C=C(C)C1CCC2=CCCC(C)C2(C)C1,Valencene,Valencene,9855795,9855795,Zingiber officinale,Zingiber officinale,"(3R,4aS,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,C15H24,204.18780077,1,1,False
CC1=C2CCC(C)C2C2C(CC1)C2(C)C,Viridiflorene,Viridiflorene,10910653,10910653,Zingiber officinale,Zingiber officinale,"(1aR,7R,7aS,7bR)-1,1,4,7-tetramethyl-1a,2,3,5,6,7,7a,7b-octahydrocyclopropa[e]azulene",C[C@@H]1CCC2=C(CC[C@@H]3[C@H]([C@H]12)C3(C)C)C,C15H24,204.18780077,1,1,False
CC1C(O)CC2CC1C2(C)C,Isopinocampheol,Isopinocampheol,90350,90350,Zingiber officinale,Zingiber officinale,"(1S,2S,3S,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-ol",C[C@H]1[C@@H]2C[C@@H](C2(C)C)C[C@@H]1O,C10H18O,154.1357652,1,1,False
Cc1ccc2c(c1)C(C(C)C)CCC2C,trans-Calamenene,trans-Calamenene,6429022,6429022,Zingiber officinale,Zingiber officinale,"(1S,4R)-1,6-dimethyl-4-propan-2-yl-1,2,3,4-tetrahydronaphthalene",C[C@H]1CC[C@@H](C2=C1C=CC(=C2)C)C(C)C,C15H22,202.1721507,1,1,False
CC1=CC2=C(CC1)C(C)CCC2C(C)C,"trans-Cadina-1(6),4-diene","trans-Cadina-1(6),4-diene",10798255,10798255,Zingiber officinale,Zingiber officinale,"(1R,4S)-4,7-dimethyl-1-propan-2-yl-1,2,3,4,5,6-hexahydronaphthalene",C[C@H]1CC[C@@H](C2=C1CCC(=C2)C)C(C)C,C15H24,204.18780077,1,1,False
CC1=CCC2(CC1=O)C(C)CCC2C(C)C,Acorenone B,Acorenone B,21674978,21674978,Zingiber officinale,Zingiber officinale,"(1S,4S,5R)-1,8-dimethyl-4-propan-2-ylspiro[4.5]dec-7-en-9-one",C[C@H]1CC[C@H]([C@@]12CC=C(C(=O)C2)C)C(C)C,C15H24O,220.18271539,1,1,False
CC1C=CC2C(C)CCC(C(C)C)C2C1,Cadinene,Cadinene,3032853,3032853,Zingiber officinale,Zingiber officinale,"(1S,4S,4aS,6R,8aR)-1,6-dimethyl-4-propan-2-yl-1,2,3,4,4a,5,6,8a-octahydronaphthalene",C[C@H]1CC[C@H]([C@H]2[C@H]1C=C[C@@H](C2)C)C(C)C,C15H28,208.21910089,1,1,False
C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,alpha-Guaiene,alpha-Guaiene,5317844,5317844,Zingiber officinale,Zingiber officinale,"(1S,4S,7R)-1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,4,5,6,7,8-octahydroazulene",C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(=C)C,C15H24,204.18780077,1,1,False
CC1CCC(C(C)(C)O)CC2=C1CCC2C,Guaiol,Guaiol,227829,227829,Zingiber officinale,Zingiber officinale,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-ol",C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O,C15H26O,222.19836545,1,1,False
CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,trans-beta-Guaiene,trans-beta-Guaiene,92173696,92173696,Zingiber officinale,Zingiber officinale,"(1R,4S)-1,4-dimethyl-7-propan-2-ylidene-2,3,4,5,6,8-hexahydro-1H-azulene",C[C@H]1CCC(=C(C)C)CC2=C1CC[C@H]2C,C15H24,204.18780077,1,1,False
CC1=CC2=C(C(C)C)CCC(C)C2CC1,Zonarene,Zonarene,6428488,6428488,Zingiber officinale,Zingiber officinale,"(1S)-1,6-dimethyl-4-propan-2-yl-1,2,3,7,8,8a-hexahydronaphthalene",C[C@H]1CCC(=C2C1CCC(=C2)C)C(C)C,C15H24,204.18780077,1,1,False
CC1=CC2C(=CC1)C(C)CCC2C(C)C,"Cadina-1,4-diene","Cadina-1,4-diene",6427091,6427091,Zingiber officinale,Zingiber officinale,"(1S)-1,6-dimethyl-4-propan-2-yl-1,2,3,4,4a,7-hexahydronaphthalene",C[C@H]1CCC(C2C1=CCC(=C2)C)C(C)C,C15H24,204.18780077,1,1,False
C=C1C2CCC(C2)C1(C)CCC=C(C)CO,beta-Santalol,beta-Santalol,6857681,6857681,Zingiber officinale,Zingiber officinale,"(Z)-2-methyl-5-[(1S,2R,4R)-2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl]pent-2-en-1-ol",C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,C15H24O,220.18271539,1,1,False
C=CC(C)(O)CCC=C(C)CO,8-Hydroxylinalool,8-Hydroxylinalool,5280678,5280678,Zingiber officinale,Zingiber officinale,"(2E)-2,6-dimethylocta-2,7-diene-1,6-diol",C/C(=C\CCC(C)(C=C)O)/CO,C10H18O2,170.13067982,1,1,False
CC(=CCO)CCC=C(C)C(=O)O,Foliamenthic acid,Foliamenthic acid,12681385,12681385,Zingiber officinale,Zingiber officinale,"(2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienoic acid",C/C(=C\CO)/CC/C=C(\C)/C(=O)O,C10H16O3,184.10994438,1,1,False
CC(=CCCC(C)=CCO)CO,8-Hydroxygeraniol,8-Hydroxygeraniol,5363397,5363397,Zingiber officinale,Zingiber officinale,"(2E,6E)-2,6-dimethylocta-2,6-diene-1,8-diol",C/C(=C\CO)/CC/C=C(\C)/CO,C10H18O2,170.13067982,1,1,False
CC1=CCC(C)(C)C=CCC(C)(O)CCC1,"1,5,5,8-Tetramethyl-3,7-Cycloundecadien-1-ol","1,5,5,8-Tetramethyl-3,7-Cycloundecadien-1-ol",5367678,5367678,Zingiber officinale,Zingiber officinale,"(3E,7Z)-1,5,5,8-tetramethylcycloundeca-3,7-dien-1-ol",C/C/1=C/CC(/C=C/CC(CCC1)(C)O)(C)C,C15H26O,222.19836545,1,1,False
CC1=CCC(C)(C)C=CC(=O)C(C)=CCC1,Zerumbone,Zerumbone,5470187,5470187,Zingiber officinale,Zingiber officinale,"(2E,6E,10E)-2,6,9,9-tetramethylcycloundeca-2,6,10-trien-1-one",C/C/1=C\CC(/C=C/C(=O)/C(=C/CC1)/C)(C)C,C15H22O,218.16706532,1,1,False
CC1=CCC(=C(C)C)CCC(C)=CCC1,Germacrene B,Germacrene B,5281519,5281519,Zingiber officinale,Zingiber officinale,"(1E,5E)-1,5-dimethyl-8-propan-2-ylidenecyclodeca-1,5-diene",C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C,C15H24,204.18780077,1,1,False
CC=Cc1ccc(O)c(OC)c1,Isoeugenol,Isoeugenol | E-Isoeugenol,853433,853433,Zingiber officinale,Zingiber officinale,2-methoxy-4-[(E)-prop-1-enyl]phenol,C/C=C/C1=CC(=C(C=C1)O)OC,C10H12O2,164.08372963,2,1,False
CC=Cc1cc(OC)c(OC)cc1OC,"1,2,4-Trimethoxy-5-propenyl-benzene","1,2,4-Trimethoxy-5-propenyl-benzene",636822,636822,Zingiber officinale,Zingiber officinale,"1,2,4-trimethoxy-5-[(E)-prop-1-enyl]benzene",C/C=C/C1=CC(=C(C=C1OC)OC)OC,C12H16O3,208.10994438,1,1,False
C=C1CCC(=C)CC(=C)C1,"1,3,5-Tris(methylene)cycloheptane","1,3,5-Tris(methylene)cycloheptane",562636,562636,Zingiber officinale,Zingiber officinale,"1,3,5-trimethylidenecycloheptane",C=C1CCC(=C)CC(=C)C1,C10H14,134.10955045,1,1,False
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(C(=O)O)=CC(O)C1O,5-O-Caffeoylshikimic acid,5-O-Caffeoylshikimic acid,5281762,5281762,Zingiber officinale,Zingiber officinale,"(3R,4R,5R)-5-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-3,4-dihydroxycyclohexene-1-carboxylic acid",C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O,C16H16O8,336.08451749,1,1,False
OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O,Delphinidin 3-sambubioside,Delphinidin 3-sambubioside,10196837,10196837,Zingiber officinale,Zingiber officinale,"(2S,3R,4S,5R)-2-[(2S,3R,4S,5S,6R)-2-[5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chromenylium-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C(=C5)O)O)O)O)O)CO)O)O)O)O)O,C26H29O16,597.14555988,1,1,False
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,Delphinidin,Delphinidin,128853,128853,Zingiber officinale,Zingiber officinale,"2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol",C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,C15H11O7,303.05047771,1,1,False
O=Nc1ccc(O)[nH]1,Maleimide monooxime,Maleimide monooxime,136229952,136229952,Zingiber officinale,Zingiber officinale,5-nitroso-1H-pyrrol-2-ol,C1=C(NC(=C1)O)N=O,C4H4N2O2,112.02727739,1,1,False
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,(+)-Dihydrokaempferol,(+)-Dihydrokaempferol,122850,122850,Zingiber officinale,Zingiber officinale,"(2R,3R)-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C1=CC(=CC=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O,C15H12O6,288.06338812,1,1,False
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,Bisdemethoxycurcumin,Bisdemethoxycurcumin,5315472,5315472,Zingiber officinale,Zingiber officinale,"(1E,6E)-1,7-bis(4-hydroxyphenyl)hepta-1,6-diene-3,5-dione",C1=CC(=CC=C1/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,C19H16O4,308.104859,1,1,False
O=Cc1ccc(O)cc1,4-Hydroxybenzaldehyde,4-Hydroxybenzaldehyde,126,126,Zingiber officinale,Zingiber officinale,4-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,C7H6O2,122.03677944,1,1,False
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Genistein,Genistein,5280961,5280961,Zingiber officinale,Zingiber officinale,"5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one",C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,C15H10O5,270.05282343,1,1,False
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,Galangin,Galangin,5281616,5281616,Zingiber officinale,Zingiber officinale,"3,5,7-trihydroxy-2-phenylchromen-4-one",C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,C15H10O5,270.05282343,1,1,False
O=CCc1ccccc1,Benzeneacetaldehyde,Benzeneacetaldehyde,998,998,Zingiber officinale,Zingiber officinale,2-phenylacetaldehyde,C1=CC=C(C=C1)CC=O,C8H8O,120.05751488,1,1,False
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,Uridine,Uridine,6029,6029,Zingiber officinale,Zingiber officinale,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,C9H12N2O6,244.06953613,1,1,False
C1CC2C3CCC(C3)C2C1,"2,3-Trimethylenenorbornane","2,3-Trimethylenenorbornane",17795,17795,Zingiber officinale,Zingiber officinale,"tricyclo[5.2.1.02,6]decane",C1CC2C3CCC(C3)C2C1,C10H16,136.12520051,1,1,False
O=C(O)CCCCCCCCCCC1CCCC1,Cyclopentaneundecanoic acid,Cyclopentaneundecanoic acid,534549,534549,Zingiber officinale,Zingiber officinale,11-cyclopentylundecanoic acid,C1CCC(C1)CCCCCCCCCCC(=O)O,C16H30O2,254.2245802,1,1,False
C=CC1(C)CCC(C(=C)C)CC1C(=C)C,(-)-cis-beta-Elemene,(-)-cis-beta-Elemene | beta-Elemene | (-)-beta-Elemene,641756,641756 | 6918391,Zingiber officinale,Zingiber officinale,"(1R,2S,4R)-1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane",CC(=C)[C@@H]1CC[C@]([C@@H](C1)C(=C)C)(C)C=C,C15H24,204.18780077,3,2,True
C=C(C)C1CCC2(C)CCCC(=C)C2C1,beta-Eudesmene,beta-Eudesmene,442393,442393,Zingiber officinale,Zingiber officinale,"(3R,4aS,8aR)-8a-methyl-5-methylidene-3-prop-1-en-2-yl-1,2,3,4,4a,6,7,8-octahydronaphthalene",CC(=C)[C@@H]1CC[C@]2(CCCC(=C)[C@@H]2C1)C,C15H24,204.18780077,1,1,False
C=C(C)C1C=CC(C)(O)CC1,"cis-2,8-Menthadien-1-ol","cis-2,8-Menthadien-1-ol",111274,111274,Zingiber officinale,Zingiber officinale,"(1R,4R)-1-methyl-4-prop-1-en-2-ylcyclohex-2-en-1-ol",CC(=C)[C@@H]1CC[C@@](C=C1)(C)O,C10H16O,152.12011513,1,1,False
C=C(C)C1C(=C)CCCC1O,"o-Mentha-1(7),8-dien-3-ol","o-Mentha-1(7),8-dien-3-ol",564552,564552,Zingiber officinale,Zingiber officinale,3-methylidene-2-prop-1-en-2-ylcyclohexan-1-ol,CC(=C)C1C(CCCC1=C)O,C10H16O,152.12011513,1,1,False
C=C(C)C1CCC2(C)OC2C1,Limonene oxide,Limonene oxide,91496,91496,Zingiber officinale,Zingiber officinale,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,CC(=C)C1CCC2(C(C1)O2)C,C10H16O,152.12011513,1,1,False
C=CC(C)=CCCC(=C)C,alpha-Ocimene,alpha-Ocimene,5320249,5320249,Zingiber officinale,Zingiber officinale,"(3E)-3,7-dimethylocta-1,3,7-triene",CC(=C)CC/C=C(\C)/C=C,C10H16,136.12520051,1,1,False
C=CC1(C)CCC(=C(C)C)CC1C(=C)C,(-)-gamma-Elemene,(-)-gamma-Elemene | Elixene,94254,94254 | 12309452,Zingiber officinale,Zingiber officinale,"cis-(1R,2R)-1-ethenyl-1-methyl-4-propan-2-ylidene-2-prop-1-en-2-ylcyclohexane",CC(=C1CC[C@]([C@H](C1)C(=C)C)(C)C=C)C,C15H24,204.18780077,2,2,True
C=C1CCCC2(C)CCC(=C(C)C)CC12,"Selina-4(14),7(11)-diene","Selina-4(14),7(11)-diene",10655819,10655819,Zingiber officinale,Zingiber officinale,"(4aS,8aR)-8a-methyl-4-methylidene-6-propan-2-ylidene-2,3,4a,5,7,8-hexahydro-1H-naphthalene",CC(=C1CC[C@]2(CCCC(=C)[C@@H]2C1)C)C,C15H24,204.18780077,1,1,False
CC(C)=CCC=C(C)CCO,Isogeraniol,Isogeraniol,5362876,5362876,Zingiber officinale,Zingiber officinale,"(3Z)-3,7-dimethylocta-3,6-dien-1-ol",CC(=CC/C=C(/C)\CCO)C,C10H18O,154.1357652,1,1,False
C=CC=C(C)CCC=C(C)C,DMNT,DMNT,6427110,6427110,Zingiber officinale,Zingiber officinale,"(3E)-4,8-dimethylnona-1,3,7-triene",CC(=CCC/C(=C/C=C)/C)C,C11H18,150.14085057,1,1,False
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,Lycopene,Lycopene,446925,446925,Zingiber officinale,Zingiber officinale,"(6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaene",CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,C40H56,536.43820179,1,1,False
CC(C)=CCCC(C)=CCCC(C)=CC=O,"(E,E)-Farnesal","(E,E)-Farnesal | Farnesal",68150,68150 | 5280598,Zingiber officinale,Zingiber officinale,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienal",CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C,C15H24O,220.18271539,2,2,True
CC(C)=CCCC(C)=CCCC(C)=CCC#N,Farnesyl cyanide,Farnesyl cyanide,5365886,5365886,Zingiber officinale,Zingiber officinale,"(3E,7E)-4,8,12-trimethyltrideca-3,7,11-trienenitrile",CC(=CCC/C(=C/CC/C(=C/CC#N)/C)/C)C,C16H25N,231.1986998,1,1,False
CC(C)=CCCC(C)=CCCC(C)=CCO,Farnesol,Farnesol,445070,445070,Zingiber officinale,Zingiber officinale,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,C15H26O,222.19836545,1,1,False
C=CC(=C)CCC=C(C)CCC=C(C)C,(E)-beta-Farnesene,(E)-beta-Farnesene | cis-beta-Farnesene,5281517,5281517 | 5317319,Zingiber officinale,Zingiber officinale,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",CC(=CCC/C(=C/CCC(=C)C=C)/C)C,C15H24,204.18780077,2,2,True
C=CC(C)(O)CCC=C(C)CCC=C(C)C,Nerolidol,"Nerolidol | (6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",5284507,5284507,Zingiber officinale,Zingiber officinale,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,C15H26O,222.19836545,2,1,False
CC(C)=CCCC(C)=CCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,Kenposide A,Kenposide A | Geranyl beta-primeveroside,6439502,6439502 | 6443689,Zingiber officinale,Zingiber officinale,"(2S,3R,4S,5S,6R)-2-[(2E)-3,7-dimethylocta-2,6-dienoxy]-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol",CC(=CCC/C(=C/CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@H](CO2)O)O)O)O)O)O)/C)C,C21H36O10,448.23084737,2,2,True
CC(C)=CCCC(C)=CCOC1OC(CO)C(O)C(O)C1O,Geranyl-beta-D-glucopyranoside,Geranyl-beta-D-glucopyranoside,10710515,10710515,Zingiber officinale,Zingiber officinale,"(2R,3R,4S,5S,6R)-2-[(2E)-3,7-dimethylocta-2,6-dienoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",CC(=CCC/C(=C/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C)C,C16H28O6,316.18858863,1,1,False
CC(C)=CCCC(C)=CCOC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,Geranyl 6-O-beta-D-apiofuranosyl-beta-D-glucopyranoside,Geranyl 6-O-beta-D-apiofuranosyl-beta-D-glucopyranoside | Acuminoside,14194083,14194083 | 21630845,Zingiber officinale,Zingiber officinale,"(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol",CC(=CCC/C(=C/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@](CO2)(CO)O)O)O)O)O)/C)C,C21H36O10,448.23084737,2,2,True
CC(=O)CCC=C(C)C,6-Methyl-5-hepten-2-one,6-Methyl-5-hepten-2-one,9862,9862,Zingiber officinale,Zingiber officinale,6-methylhept-5-en-2-one,CC(=CCCC(=O)C)C,C8H14O,126.10446507,1,1,False
C=CC(C)(CCC=C(C)C)OC1OC(CO)C(O)C(O)C1O,Linalool glucoside,Linalool glucoside,45782927,45782927,Zingiber officinale,Zingiber officinale,"(2S,3R,4S,5S,6R)-2-(3,7-dimethylocta-1,6-dien-3-yloxy)-6-(hydroxymethyl)oxane-3,4,5-triol",CC(=CCCC(C)(C=C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C,C16H28O6,316.18858863,1,1,False
C=CC(C)(CCC=C(C)C)OC(C)=O,Linalyl acetate,Linalyl acetate,8294,8294,Zingiber officinale,Zingiber officinale,"3,7-dimethylocta-1,6-dien-3-yl acetate",CC(=CCCC(C)(C=C)OC(=O)C)C,C12H20O2,196.14632988,1,1,False
CC(C)=CCCC1(C)C2CC3C(C2)C31C,alpha-Santalene,alpha-Santalene,94164,94164,Zingiber officinale,Zingiber officinale,"1,7-dimethyl-7-(4-methylpent-3-enyl)tricyclo[2.2.1.02,6]heptane",CC(=CCCC1(C2CC3C1(C3C2)C)C)C,C15H24,204.18780077,1,1,False
C=C1CCC2CC1C2(C)CCC=C(C)C,Bergamotene,Bergamotene,521569,521569,Zingiber officinale,Zingiber officinale,6-methyl-2-methylidene-6-(4-methylpent-3-enyl)bicyclo[3.1.1]heptane,CC(=CCCC1(C2CCC(=C)C1C2)C)C,C15H24,204.18780077,1,1,False
CC(C)=CCCc1ccoc1,Perillene,Perillene,68316,68316,Zingiber officinale,Zingiber officinale,3-(4-methylpent-3-enyl)furan,CC(=CCCC1=COC=C1)C,C10H14O,150.10446507,1,1,False
