rank,Smiles,class_mean_prob_0.5_EState,class_mean_prob_0.5_Klekota-Roth,class_mean_prob_0.5_PubChem,prob_mean_EState,prob_mean_Klekota-Roth,prob_mean_PubChem,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
126,COc1cc(CCC(=O)C=CCCc2cc(OC)c(O)c(OC)c2)ccc1O,1,1,1,0.9955502,0.73910004,0.9546595,0.89643663,3,Active (3/3),Gingerenone B,Gingerenone B,5317592,5317592,Zingiber officinale,Zingiber officinale,"(E)-7-(4-hydroxy-3,5-dimethoxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)hept-4-en-3-one",COC1=CC(=CC(=C1O)OC)CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)OC,C22H26O6,386.17293856,1,1,False
127,COc1cc(CCC=CC(=O)CCc2cc(OC)c(O)c(OC)c2)ccc1O,1,1,1,0.9955502,0.73910004,0.9546595,0.89643663,3,Active (3/3),Isogingerenone B,Isogingerenone B,5318568,5318568,Zingiber officinale,Zingiber officinale,"(E)-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)hept-4-en-3-one",COC1=CC(=CC(=C1O)OC)CCC(=O)/C=C/CCC2=CC(=C(C=C2)O)OC,C22H26O6,386.17293856,1,1,False
128,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O,1,1,1,0.7193592,0.9756159,0.98740196,0.8941257,3,Active (3/3),Delphinidin 3-sambubioside,Delphinidin 3-sambubioside,10196837,10196837,Zingiber officinale,Zingiber officinale,"(2S,3R,4S,5R)-2-[(2S,3R,4S,5S,6R)-2-[5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chromenylium-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C(=C5)O)O)O)O)O)CO)O)O)O)O)O,C26H29O16,597.14555988,1,1,False
129,COc1cc(CCC(O)CC(=O)CCc2cc(OC)c(O)c(OC)c2)ccc1O,1,1,1,0.99372405,0.74847585,0.9401143,0.8941047,3,Active (3/3),"5-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone","5-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone | 5-Hydroxy-7-(4-hydroxy-3,5-dimethoxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone",15118817,15118817,Zingiber officinale,Zingiber officinale,"5-hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)heptan-3-one",COC1=CC(=CC(=C1O)OC)CCC(=O)CC(CCC2=CC(=C(C=C2)O)OC)O,C22H28O7,404.18350325,2,1,False
130,COC(=O)CCc1ccc(O)c(OC)c1,1,1,1,0.99056137,0.72753793,0.9633826,0.89382726,3,Active (3/3),Methyl hydroferulate,Methyl hydroferulate,523498,523498,Zingiber officinale,Zingiber officinale,methyl 3-(4-hydroxy-3-methoxyphenyl)propanoate,COC1=C(C=CC(=C1)CCC(=O)OC)O,C11H14O4,210.08920894,1,1,False
131,NC(Cc1ccc(O)cc1)C(=O)O,1,1,1,0.77390707,0.97629374,0.9286356,0.89294547,3,Active (3/3),L-Tyrosine,L-Tyrosine,6057,6057,Melissa officinalis,Melissa officinalis,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,C9H11NO3,181.07389323,1,1,False
132,COc1cc(C=O)ccc1O,1,1,1,0.99749666,0.89625096,0.7643601,0.8860359,3,Active (3/3),Vanillin,Vanillin,1183,1183,Zingiber officinale,Zingiber officinale,4-hydroxy-3-methoxybenzaldehyde,COC1=C(C=CC(=C1)C=O)O,C8H8O3,152.04734412,1,1,False
133,COC(C)=O,1,1,1,0.8917993,0.90970516,0.83554584,0.8790167,3,Active (3/3),Methyl acetate,Methyl acetate,6584,6584,Zingiber officinale,Zingiber officinale,methyl acetate,CC(=O)OC,C3H6O2,74.03677944,1,1,False
134,COc1ccc(C=O)cc1O,1,1,1,0.99749666,0.87248343,0.7643601,0.87811345,3,Active (3/3),Isovanillin,Isovanillin,12127,12127,Zingiber officinale,Zingiber officinale,3-hydroxy-4-methoxybenzaldehyde,COC1=C(C=C(C=C1)C=O)O,C8H8O3,152.04734412,1,1,False
135,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,1,1,1,0.7528962,0.9131663,0.9657038,0.87725544,3,Active (3/3),Delphinidin,Delphinidin,128853,128853,Zingiber officinale,Zingiber officinale,"2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol",C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,C15H11O7,303.05047771,1,1,False
136,CCCCCC(O)CC(=O)CCC1CCC(O)C(OC)C1,1,1,1,0.9914166,0.7345228,0.8854158,0.87045175,3,Active (3/3),5-Hydroxy-1-(4-hydroxy-3-methoxycyclohexyl)decan-3-one,5-Hydroxy-1-(4-hydroxy-3-methoxycyclohexyl)decan-3-one,42675,42675,Zingiber officinale,Zingiber officinale,5-hydroxy-1-(4-hydroxy-3-methoxycyclohexyl)decan-3-one,CCCCCC(CC(=O)CCC1CCC(C(C1)OC)O)O,C17H32O4,300.23005951,1,1,False
137,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,1,1,1,0.9955502,0.7490647,0.83478343,0.8597994,3,Active (3/3),Demethoxycurcumin,Demethoxycurcumin,5469424,5469424,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"(1E,6E)-1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)hepta-1,6-diene-3,5-dione",COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,C20H18O5,338.11542369,2,1,False
138,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,1,1,1,0.99372405,0.62754864,0.9526642,0.857979,3,Active (3/3),Arctigenin,Arctigenin,64981,64981,Forsythia suspensa,Forsythia suspensa,"(3R,4R)-4-[(3,4-dimethoxyphenyl)methyl]-3-[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one",COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC,C21H24O6,372.1572885,1,1,False
139,O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,1,1,1,0.98076135,0.7151438,0.8662041,0.8540364,3,Active (3/3),Bisdemethoxycurcumin,Bisdemethoxycurcumin,5315472,5315472,Zingiber officinale,Zingiber officinale,"(1E,6E)-1,7-bis(4-hydroxyphenyl)hepta-1,6-diene-3,5-dione",C1=CC(=CC=C1/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,C19H16O4,308.104859,1,1,False
140,CC(C)=CC(=O)CC(C)C1CC(O)C(C)(O)C2OC12,1,1,1,0.9691149,0.7457027,0.8384335,0.8510837,3,Active (3/3),Bisacurone epoxide,Bisacurone epoxide,14543235,14543235,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"6-(4,5-dihydroxy-5-methyl-7-oxabicyclo[4.1.0]heptan-2-yl)-2-methylhept-2-en-4-one",CC(CC(=O)C=C(C)C)C1CC(C(C2C1O2)(C)O)O,C15H24O4,268.16745925,1,1,False
141,COc1cc(CCC(=O)CC(CCc2cc(O)c(O)c(OC)c2)S(=O)(=O)O)cc(O)c1O,1,1,1,0.99150366,0.5802802,0.97368443,0.84848946,3,Active (3/3),Shogasulfonic acid D,Shogasulfonic acid D,101232218,101232218,Zingiber officinale,Zingiber officinale,"1,7-bis(3,4-dihydroxy-5-methoxyphenyl)-5-oxoheptane-3-sulfonic acid",COC1=CC(=CC(=C1O)O)CCC(CC(=O)CCC2=CC(=C(C(=C2)OC)O)O)S(=O)(=O)O,C21H26O10S,470.12466778,1,1,False
142,O=C1C=CC2(O)CCOC2C1,1,1,1,0.9372429,0.72496575,0.8825049,0.8482378,3,Active (3/3),Rengyolone,Rengyolone,10374646,10374646,Forsythia suspensa,Forsythia suspensa,"(3aR,7aR)-3a-hydroxy-2,3,7,7a-tetrahydro-1-benzofuran-6-one",C1CO[C@H]2[C@@]1(C=CC(=O)C2)O,C8H10O3,154.06299419,1,1,False
143,NC(Cc1ccccc1)C(=O)O,1,1,1,0.77390707,0.94945467,0.81600225,0.8464546,3,Active (3/3),L-Phenylalanine,L-Phenylalanine,6140,6140,Melissa officinalis,Melissa officinalis,(2S)-2-amino-3-phenylpropanoic acid,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,C9H11NO2,165.0789786,1,1,False
144,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,1,1,1,0.94539905,0.6368821,0.9488397,0.8437069,3,Active (3/3),(+)-Pinoresinol,(+)-Pinoresinol | (+)-Epipinoresinol,73399,73399 | 637584,Forsythia suspensa,Forsythia suspensa,"4-[(3S,3aR,6S,6aR)-6-(4-hydroxy-3-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)O,C20H22O6,358.14163844,2,2,True
145,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,1,1,0.93799573,0.97707695,0.5958589,0.8369772,3,Active (3/3),Uridine,Uridine,6029,6029,Zingiber officinale,Zingiber officinale,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,C9H12N2O6,244.06953613,1,1,False
146,O=C1C=CC(O)(CCOC2OC(CO)C(O)C(O)C2O)C=C1,1,1,1,0.9372429,0.6159082,0.95355713,0.8355694,3,Active (3/3),Cornoside,Cornoside,3084796,3084796,Forsythia suspensa,Forsythia suspensa,"4-hydroxy-4-[2-[(2S,3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]cyclohexa-2,5-dien-1-one",C1=CC(C=CC1=O)(CCO[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O)O,C14H20O8,316.11581762,1,1,False
147,CC=Cc1ccc(O)c(OC)c1,1,1,1,0.99454015,0.7036851,0.7962211,0.8314821,3,Active (3/3),Isoeugenol,Isoeugenol | E-Isoeugenol,853433,853433,Zingiber officinale,Zingiber officinale,2-methoxy-4-[(E)-prop-1-enyl]phenol,C/C=C/C1=CC(=C(C=C1)O)OC,C10H12O2,164.08372963,2,1,False
148,COc1cc(CCC(C)=O)ccc1O,1,1,1,0.99056137,0.6917304,0.8039879,0.8287599,3,Active (3/3),4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,31211,31211,Zingiber officinale,Zingiber officinale,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,CC(=O)CCC1=CC(=C(C=C1)O)OC,C11H14O3,194.09429431,1,1,False
149,CCCCCCCCCCOC(C)=O,1,1,1,0.7609732,0.8462563,0.878061,0.8284302,3,Active (3/3),1-Decyl acetate,1-Decyl acetate,8167,8167,Zingiber officinale,Zingiber officinale,decyl acetate,CCCCCCCCCCOC(=O)C,C12H24O2,200.17763001,1,1,False
150,CCCCCCCOC(C)=O,1,1,1,0.7609732,0.8389424,0.87689537,0.82560366,3,Active (3/3),Heptyl acetate,Heptyl acetate,8159,8159,Zingiber officinale,Zingiber officinale,heptyl acetate,CCCCCCCOC(=O)C,C9H18O2,158.13067982,1,1,False
151,COc1cc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)ccc1O,1,1,1,0.94539905,0.5823416,0.9488397,0.8255268,3,Active (3/3),Phillygenin,Phillygenin,3083590,3083590,Forsythia suspensa,Forsythia suspensa,"4-[(3S,3aR,6R,6aR)-6-(3,4-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",COC1=C(C=C(C=C1)[C@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)OC,C21H24O6,372.1572885,1,1,False
152,CC(C)=CCCC(C)C1CC(=O)C(C)=CC1O,1,1,1,0.9688837,0.58298606,0.9015165,0.81779546,3,Active (3/3),"1-Hydroxybisabola-2,10-dien-4-one","1-Hydroxybisabola-2,10-dien-4-one",134715066,134715066,Zingiber officinale,Zingiber officinale,"(4R,5R)-4-hydroxy-2-methyl-5-[(2S)-6-methylhept-5-en-2-yl]cyclohex-2-en-1-one",CC1=C[C@@H]([C@H](CC1=O)[C@@H](C)CCC=C(C)C)O,C15H24O2,236.17763001,1,1,False
153,COc1cc(CCC(=O)C=CCCc2ccc(O)cc2)ccc1O,1,1,1,0.9955502,0.60722345,0.83757573,0.8134498,3,Active (3/3),Gingerenone C,Gingerenone C,5317593,5317593,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)hept-4-en-3-one,COC1=C(C=CC(=C1)CCC(=O)/C=C/CCC2=CC=C(C=C2)O)O,C20H22O4,326.15180919,1,1,False
154,CCCCCC1CC(CCc2ccc(O)c(OC)c2)OC(C=C(C)CCC=C(C)C)O1,1,0,1,0.9833819,0.4639068,0.8911896,0.7794928,2,Active (2/3),[6]-Gingerdiol (2E)-geranial acetal,[6]-Gingerdiol (2E)-geranial acetal,11546481,11546481,Zingiber officinale,Zingiber officinale,"4-[2-[2-[(1E)-2,6-dimethylhepta-1,5-dienyl]-6-pentyl-1,3-dioxan-4-yl]ethyl]-2-methoxyphenol",CCCCCC1CC(OC(O1)/C=C(\C)/CCC=C(C)C)CCC2=CC(=C(C=C2)O)OC,C27H42O4,430.30830983,1,1,False
155,C=CCc1ccc(O)c(OC)c1,1,1,1,0.9508474,0.5594422,0.8233572,0.7778823,3,Active (3/3),Eugenol,Eugenol,3314,3314,Zingiber officinale,Zingiber officinale,2-methoxy-4-prop-2-enylphenol,COC1=C(C=CC(=C1)CC=C)O,C10H12O2,164.08372963,1,1,False
156,CCCCCCCCCCCCCCCC(=O)OCC,1,1,1,0.7609732,0.6804506,0.8775477,0.7729905,3,Active (3/3),Ethyl palmitate,Ethyl palmitate,12366,12366,Zingiber officinale,Zingiber officinale,ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC,C18H36O2,284.27153039,1,1,False
157,CCC(CCC(C)C1CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC12C)C(C)C,1,1,1,0.8341299,0.6037537,0.8771573,0.7716803,3,Active (3/3),6beta-hydroxystigmast-4-en-3-one,6beta-hydroxystigmast-4-en-3-one,9823926,9823926,Zingiber officinale,Zingiber officinale,"(6R,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-6-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H](C4=CC(=O)CC[C@]34C)O)C)C(C)C,C29H48O2,428.36543078,1,1,False
158,CC(C)=CC(=O)CC(C)C1C=CC(C)(O)C(O)C1,1,1,1,0.8341299,0.7163986,0.75611997,0.7688828,3,Active (3/3),Bisacurone A,Bisacurone A | Bisacurone | Bisacurone C | Bisacurone B,14287397,14287397 | 14287398 | 14287399 | 14287400,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"(6S)-6-[(1R,4R,5S)-4,5-dihydroxy-4-methylcyclohex-2-en-1-yl]-2-methylhept-2-en-4-one",C[C@@H](CC(=O)C=C(C)C)[C@H]1C[C@@H]([C@](C=C1)(C)O)O,C15H24O3,252.17254463,4,4,True
159,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1,0,1,0.9955502,0.46060616,0.83478343,0.7636466,2,Active (2/3),Curcumin,Curcumin,969516,969516,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,C21H20O6,368.12598837,2,1,False
160,CC(=O)OCC=C(C)CCC=C(C)C,1,1,1,0.6884233,0.82086456,0.7813517,0.76354647,3,Active (3/3),Geranyl acetate,Geranyl acetate,1549026,1549026,Melissa officinalis,Melissa officinalis | Zingiber officinale,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",CC(=CCC/C(=C/COC(=O)C)/C)C,C12H20O2,196.14632988,2,1,False
161,CCC(C)OC(C)=O,1,1,1,0.54500717,0.9060614,0.8339526,0.76167375,3,Active (3/3),2-Butyl acetate,2-Butyl acetate,7758,7758,Zingiber officinale,Zingiber officinale,butan-2-yl acetate,CCC(C)OC(=O)C,C6H12O2,116.08372963,1,1,False
162,CCCCCCCCC=CCCCCCCCC(=O)OCC,1,1,1,0.6884233,0.7499111,0.84623235,0.7615223,3,Active (3/3),Ethyl oleate,Ethyl oleate,5363269,5363269,Zingiber officinale,Zingiber officinale,ethyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,C20H38O2,310.28718046,1,1,False
163,CCCCCC=CCC=CCCCCCCCC(=O)OCC,1,1,1,0.6884233,0.74673826,0.84623235,0.76046467,3,Active (3/3),Ethyl linoleate,Ethyl linoleate,5282184,5282184,Zingiber officinale,Zingiber officinale,"ethyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,C20H36O2,308.27153039,1,1,False
164,CCCC(=CCCC=CCCCCOC(C)=O)CCC,1,1,1,0.6884233,0.8238581,0.76365685,0.7586461,3,Active (3/3),Propylure,Propylure,5363412,5363412,Zingiber officinale,Zingiber officinale,"[(5E)-10-propyltrideca-5,9-dienyl] acetate",CCCC(=CCC/C=C/CCCCOC(=O)C)CCC,C18H32O2,280.24023027,1,1,False
165,C=C(C)C1CCC(C)C(OC(C)=O)C1,1,1,1,0.5064604,0.9161988,0.8424786,0.7550459,3,Active (3/3),Dihydrocarveol acetate,Dihydrocarveol acetate,30248,30248,Zingiber officinale,Zingiber officinale,(2-methyl-5-prop-1-en-2-ylcyclohexyl) acetate,CC1CCC(CC1OC(=O)C)C(=C)C,C12H20O2,196.14632988,1,1,False
166,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OC)cc1,1,1,1,0.7346044,0.7684072,0.7519418,0.7516511,3,Active (3/3),"3,5,7,4'-Tetramethoxyflavone","3,5,7,4'-Tetramethoxyflavone",631095,631095,Zingiber officinale,Zingiber officinale,"3,5,7-trimethoxy-2-(4-methoxyphenyl)chromen-4-one",COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)OC,C19H18O6,342.11033831,1,1,False
167,CCCCCCCCCCCCCCCC(=O)OC,1,1,1,0.7609732,0.5864969,0.880566,0.74267864,3,Active (3/3),Methyl hexadecanoate,Methyl hexadecanoate,8181,8181,Zingiber officinale,Zingiber officinale,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,C17H34O2,270.25588033,1,1,False
168,CCCCCCCCCCCCCCCCCC(=O)OC,1,1,1,0.7609732,0.5864969,0.880566,0.74267864,3,Active (3/3),Methyl octadecanoate,Methyl octadecanoate,8201,8201,Zingiber officinale,Zingiber officinale,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,C19H38O2,298.28718046,1,1,False
169,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,1,1,1,0.7346044,0.7366709,0.7519418,0.74107236,3,Active (3/3),"Galangin 3,5,7-trimethyl ether","Galangin 3,5,7-trimethyl ether",117900,117900,Zingiber officinale,Zingiber officinale,"3,5,7-trimethoxy-2-phenylchromen-4-one",COC1=CC2=C(C(=C1)OC)C(=O)C(=C(O2)C3=CC=CC=C3)OC,C18H16O5,312.09977362,1,1,False
170,CCCCCCCCC=CCCCCCCCC(=O)OC,1,1,1,0.6884233,0.68666476,0.8473173,0.74080175,3,Active (3/3),Methyl oleate,Methyl oleate,5364509,5364509,Zingiber officinale,Zingiber officinale,methyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,C19H36O2,296.27153039,1,1,False
171,CCCC(O)CC(O)CCc1ccc(O)c(OC)c1,1,0,1,0.94539905,0.44345468,0.83111817,0.73999065,2,Active (2/3),[4]-Gingerdiol,[4]-Gingerdiol,162915825,162915825,Zingiber officinale,Zingiber officinale,"(3R,5S)-1-(4-hydroxy-3-methoxyphenyl)octane-3,5-diol",CCC[C@@H](C[C@@H](CCC1=CC(=C(C=C1)O)OC)O)O,C15H24O4,268.16745925,1,1,False
172,CCCCCCC=CCCCCCCCC(=O)OC,1,1,1,0.6884233,0.68109244,0.8473173,0.7389443,3,Active (3/3),Palmitoleic acid methyl ester,Palmitoleic acid methyl ester,643801,643801,Zingiber officinale,Zingiber officinale,methyl (Z)-hexadec-9-enoate,CCCCCC/C=C\CCCCCCCC(=O)OC,C17H32O2,268.24023027,1,1,False
173,CCCCCC=CCC=CCCCCCCCC(=O)OC,1,1,1,0.6884233,0.679836,0.8473173,0.73852545,3,Active (3/3),"Linoleic acid, methyl ester","Linoleic acid, methyl ester",5284421,5284421,Zingiber officinale,Zingiber officinale,"methyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,C19H34O2,294.25588033,1,1,False
174,COc1cc(CCC(=O)CC(CCc2ccc(O)c(O)c2)S(=O)(=O)O)ccc1O,1,0,1,0.99150366,0.27667084,0.94503224,0.73773557,2,Active (2/3),Shogasulfonic acid B,Shogasulfonic acid B,101232216,101232216,Zingiber officinale,Zingiber officinale,"1-(3,4-dihydroxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-5-oxoheptane-3-sulfonic acid",COC1=C(C=CC(=C1)CCC(=O)CC(CCC2=CC(=C(C=C2)O)O)S(=O)(=O)O)O,C20H24O8S,424.11918847,1,1,False
175,COc1cc(CCC(=O)C=CCCc2ccc(O)c(O)c2)ccc1O,1,0,1,0.9955502,0.37641948,0.83757573,0.7365151,2,Active (2/3),"7-(3,4-Dihydroxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-4-hepten-3-one","7-(3,4-Dihydroxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-4-hepten-3-one",129882925,129882925,Zingiber officinale,Zingiber officinale,"7-(3,4-dihydroxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)hept-4-en-3-one",COC1=C(C=CC(=C1)CCC(=O)C=CCCC2=CC(=C(C=C2)O)O)O,C20H22O5,342.14672381,1,1,False
176,C=CC(C)(CCC=C(C)C)OC1OC(CO)C(O)C(O)C1O,1,1,1,0.70248085,0.6759627,0.8207226,0.73305535,3,Active (3/3),Linalool glucoside,Linalool glucoside,45782927,45782927,Zingiber officinale,Zingiber officinale,"(2S,3R,4S,5S,6R)-2-(3,7-dimethylocta-1,6-dien-3-yloxy)-6-(hydroxymethyl)oxane-3,4,5-triol",CC(=CCCC(C)(C=C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C,C16H28O6,316.18858863,1,1,False
177,COc1cc(CCC(=O)CC(CCc2ccc(O)c(OC)c2)S(=O)(=O)O)ccc1O,1,0,1,0.99150366,0.24742942,0.94503224,0.7279884,2,Active (2/3),Shogasulfonic acid A,Shogasulfonic acid A,10388428,10388428,Zingiber officinale,Zingiber officinale,"1,7-bis(4-hydroxy-3-methoxyphenyl)-5-oxoheptane-3-sulfonic acid",COC1=C(C=CC(=C1)CCC(CC(=O)CCC2=CC(=C(C=C2)O)OC)S(=O)(=O)O)O,C21H26O8S,438.13483854,1,1,False
178,CC(C)=CCCC(C)=CCOC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,1,1,1,0.69300056,0.5499985,0.9362978,0.7264323,3,Active (3/3),Geranyl 6-O-beta-D-apiofuranosyl-beta-D-glucopyranoside,Geranyl 6-O-beta-D-apiofuranosyl-beta-D-glucopyranoside | Acuminoside,14194083,14194083 | 21630845,Zingiber officinale,Zingiber officinale,"(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol",CC(=CCC/C(=C/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@](CO2)(CO)O)O)O)O)O)/C)C,C21H36O10,448.23084737,2,2,True
179,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1,1,1,0.7346044,0.68364894,0.75688154,0.72504497,3,Active (3/3),"3,5,7,3',4'-Pentamethoxyflavone","3,5,7,3',4'-Pentamethoxyflavone",97332,97332,Zingiber officinale,Zingiber officinale,"2-(3,4-dimethoxyphenyl)-3,5,7-trimethoxychromen-4-one",COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)OC)OC,C20H20O7,372.12090299,1,1,False
180,CCCC=CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.9955502,0.3518997,0.8254004,0.72428346,2,Active (2/3),[4]-Shogaol,[4]-Shogaol,9794897,9794897,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)oct-4-en-3-one,CCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,C15H20O3,248.1412445,1,1,False
181,COC(=O)c1ccccc1C(=O)OC,1,0,1,0.8673469,0.44297683,0.85974324,0.7233556,2,Active (2/3),Dimethylphthalate,Dimethylphthalate,8554,8554,Zingiber officinale,Zingiber officinale,"dimethyl benzene-1,2-dicarboxylate",COC(=O)C1=CC=CC=C1C(=O)OC,C10H10O4,194.05790881,1,1,False
182,CCCCCCOP(=O)(O)O,1,0,1,0.96470237,0.344391,0.853846,0.72097975,2,Active (2/3),Monohexyl dihydrogen phosphate,Monohexyl dihydrogen phosphate,19787,19787,Zingiber officinale,Zingiber officinale,hexyl dihydrogen phosphate,CCCCCCOP(=O)(O)O,C6H15O4P,182.07079546,1,1,False
183,CCCC(=O)CC(O)CCc1ccc(O)c(OC)c1,1,0,1,0.99372405,0.34214556,0.826868,0.7209125,2,Active (2/3),[4]-Isogingerol,[4]-Isogingerol,11482504,11482504,Zingiber officinale,Zingiber officinale,6-hydroxy-8-(4-hydroxy-3-methoxyphenyl)octan-4-one,CCCC(=O)CC(CCC1=CC(=C(C=C1)O)OC)O,C15H22O4,266.15180919,1,1,False
