rank,Metabolite,Organism,PubChem_ID,Molecular_formula,Mw,smiles_canonical_flat,smiles_isomeric,prob_mean_EState,prob_mean_PubChem,prob_mean_Klekota-Roth,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,tanimoto_EState,tanimoto_PubChem,tanimoto_Klekota-Roth,in_AD_EState,in_AD_PubChem,in_AD_Klekota-Roth,in_AD_all_fingerprints,identity_ambiguous,Metabolite_all,PubChem_ID_all,Organism_all,pubchem_status,nama_pubchem
160,Geranyl acetate,Melissa officinalis,1549026,C12H20O2,196.14632988,CC(=O)OCC=C(C)CCC=C(C)C,CC(=CCC/C(=C/COC(=O)C)/C)C,0.6884233,0.7813517,0.82086456,0.76354647,3,Active (3/3),0.6666667,0.4117647,0.35185185,1,1,1,True,False,Geranyl acetate,1549026,Melissa officinalis | Zingiber officinale,,
161,2-Butyl acetate,Zingiber officinale,7758,C6H12O2,116.08372963,CCC(C)OC(C)=O,CCC(C)OC(=O)C,0.54500717,0.8339526,0.9060614,0.76167375,3,Active (3/3),0.75,0.40625,0.375,1,1,1,True,False,2-Butyl acetate,7758,Zingiber officinale,,
162,Ethyl oleate,Zingiber officinale,5363269,C20H38O2,310.28718046,CCCCCCCCC=CCCCCCCCC(=O)OCC,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0.6884233,0.84623235,0.7499111,0.7615223,3,Active (3/3),0.6666667,0.46391752,0.5,1,1,1,True,False,Ethyl oleate,5363269,Zingiber officinale,,
163,Ethyl linoleate,Zingiber officinale,5282184,C20H36O2,308.27153039,CCCCCC=CCC=CCCCCCCCC(=O)OCC,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0.6884233,0.84623235,0.74673826,0.76046467,3,Active (3/3),0.6666667,0.46391752,0.50980395,1,1,1,True,False,Ethyl linoleate,5282184,Zingiber officinale,,
164,Propylure,Zingiber officinale,5363412,C18H32O2,280.24023027,CCCC(=CCCC=CCCCCOC(C)=O)CCC,CCCC(=CCC/C=C/CCCCOC(=O)C)CCC,0.6884233,0.76365685,0.8238581,0.7586461,3,Active (3/3),0.6666667,0.41860464,0.3877551,1,1,1,True,False,Propylure,5363412,Zingiber officinale,,
165,Dihydrocarveol acetate,Zingiber officinale,30248,C12H20O2,196.14632988,C=C(C)C1CCC(C)C(OC(C)=O)C1,CC1CCC(CC1OC(=O)C)C(=C)C,0.5064604,0.8424786,0.9161988,0.7550459,3,Active (3/3),0.6666667,0.53333336,0.61333334,1,1,1,True,False,Dihydrocarveol acetate,30248,Zingiber officinale,,
166,"3,5,7,4'-Tetramethoxyflavone",Zingiber officinale,631095,C19H18O6,342.11033831,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OC)cc1,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)OC,0.7346044,0.7519418,0.7684072,0.7516511,3,Active (3/3),0.875,0.9246575,0.8235294,1,1,1,True,False,"3,5,7,4'-Tetramethoxyflavone",631095,Zingiber officinale,,
167,Methyl hexadecanoate,Zingiber officinale,8181,C17H34O2,270.25588033,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,0.7609732,0.880566,0.5864969,0.74267864,3,Active (3/3),0.625,0.4923077,0.41904762,1,1,1,True,False,Methyl hexadecanoate,8181,Zingiber officinale,,
168,Methyl octadecanoate,Zingiber officinale,8201,C19H38O2,298.28718046,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,0.7609732,0.880566,0.5864969,0.74267864,3,Active (3/3),0.625,0.4923077,0.41904762,1,1,1,True,False,Methyl octadecanoate,8201,Zingiber officinale,,
169,"Galangin 3,5,7-trimethyl ether",Zingiber officinale,117900,C18H16O5,312.09977362,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,COC1=CC2=C(C(=C1)OC)C(=O)C(=C(O2)C3=CC=CC=C3)OC,0.7346044,0.7519418,0.7366709,0.74107236,3,Active (3/3),0.875,0.9246575,0.64705884,1,1,1,True,False,"Galangin 3,5,7-trimethyl ether",117900,Zingiber officinale,,
170,Methyl oleate,Zingiber officinale,5364509,C19H36O2,296.27153039,CCCCCCCCC=CCCCCCCCC(=O)OC,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.6884233,0.8473173,0.68666476,0.74080175,3,Active (3/3),0.6666667,0.46666667,0.42990655,1,1,1,True,False,Methyl oleate,5364509,Zingiber officinale,,
171,[4]-Gingerdiol,Zingiber officinale,162915825,C15H24O4,268.16745925,CCCC(O)CC(O)CCc1ccc(O)c(OC)c1,CCC[C@@H](C[C@@H](CCC1=CC(=C(C=C1)O)OC)O)O,0.94539905,0.83111817,0.44345468,0.73999065,2,Active (2/3),1.0,0.84,0.5185185,1,1,1,True,False,[4]-Gingerdiol,162915825,Zingiber officinale,,
172,Palmitoleic acid methyl ester,Zingiber officinale,643801,C17H32O2,268.24023027,CCCCCCC=CCCCCCCCC(=O)OC,CCCCCC/C=C\CCCCCCCC(=O)OC,0.6884233,0.8473173,0.68109244,0.7389443,3,Active (3/3),0.6666667,0.46666667,0.43396226,1,1,1,True,False,Palmitoleic acid methyl ester,643801,Zingiber officinale,,
173,"Linoleic acid, methyl ester",Zingiber officinale,5284421,C19H34O2,294.25588033,CCCCCC=CCC=CCCCCCCCC(=O)OC,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0.6884233,0.8473173,0.679836,0.73852545,3,Active (3/3),0.6666667,0.46666667,0.43809524,1,1,1,True,False,"Linoleic acid, methyl ester",5284421,Zingiber officinale,,
174,Shogasulfonic acid B,Zingiber officinale,101232216,C20H24O8S,424.11918847,COc1cc(CCC(=O)CC(CCc2ccc(O)c(O)c2)S(=O)(=O)O)ccc1O,COC1=C(C=CC(=C1)CCC(=O)CC(CCC2=CC(=C(C=C2)O)O)S(=O)(=O)O)O,0.99150366,0.94503224,0.27667084,0.73773557,2,Active (2/3),0.9,0.7285714,0.31428573,1,1,1,True,False,Shogasulfonic acid B,101232216,Zingiber officinale,,
175,"7-(3,4-Dihydroxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-4-hepten-3-one",Zingiber officinale,129882925,C20H22O5,342.14672381,COc1cc(CCC(=O)C=CCCc2ccc(O)c(O)c2)ccc1O,COC1=C(C=CC(=C1)CCC(=O)C=CCCC2=CC(=C(C=C2)O)O)O,0.9955502,0.83757573,0.37641948,0.7365151,2,Active (2/3),0.8181818,0.7862069,0.3604651,1,1,1,True,False,"7-(3,4-Dihydroxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-4-hepten-3-one",129882925,Zingiber officinale,,
176,Linalool glucoside,Zingiber officinale,45782927,C16H28O6,316.18858863,C=CC(C)(CCC=C(C)C)OC1OC(CO)C(O)C(O)C1O,CC(=CCCC(C)(C=C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C,0.70248085,0.8207226,0.6759627,0.73305535,3,Active (3/3),0.8888889,0.7804878,0.7307692,1,1,1,True,False,Linalool glucoside,45782927,Zingiber officinale,,
177,Shogasulfonic acid A,Zingiber officinale,10388428,C21H26O8S,438.13483854,COc1cc(CCC(=O)CC(CCc2ccc(O)c(OC)c2)S(=O)(=O)O)ccc1O,COC1=C(C=CC(=C1)CCC(CC(=O)CCC2=CC(=C(C=C2)O)OC)S(=O)(=O)O)O,0.99150366,0.94503224,0.24742942,0.7279884,2,Active (2/3),0.9,0.7285714,0.32038835,1,1,1,True,False,Shogasulfonic acid A,10388428,Zingiber officinale,,
178,Geranyl 6-O-beta-D-apiofuranosyl-beta-D-glucopyranoside,Zingiber officinale,14194083,C21H36O10,448.23084737,CC(C)=CCCC(C)=CCOC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,CC(=CCC/C(=C/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@](CO2)(CO)O)O)O)O)O)/C)C,0.69300056,0.9362978,0.5499985,0.7264323,3,Active (3/3),1.0,0.8271605,0.8125,1,1,1,True,True,Geranyl 6-O-beta-D-apiofuranosyl-beta-D-glucopyranoside | Acuminoside,14194083 | 21630845,Zingiber officinale,,
179,"3,5,7,3',4'-Pentamethoxyflavone",Zingiber officinale,97332,C20H20O7,372.12090299,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)OC)OC,0.7346044,0.75688154,0.68364894,0.72504497,3,Active (3/3),0.875,0.92715234,0.47826087,1,1,1,True,False,"3,5,7,3',4'-Pentamethoxyflavone",97332,Zingiber officinale,,
180,[4]-Shogaol,Zingiber officinale,9794897,C15H20O3,248.1412445,CCCC=CC(=O)CCc1ccc(O)c(OC)c1,CCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,0.9955502,0.8254004,0.3518997,0.72428346,2,Active (2/3),0.8181818,0.7638889,0.39285713,1,1,1,True,False,[4]-Shogaol,9794897,Zingiber officinale,,
181,Dimethylphthalate,Zingiber officinale,8554,C10H10O4,194.05790881,COC(=O)c1ccccc1C(=O)OC,COC(=O)C1=CC=CC=C1C(=O)OC,0.8673469,0.85974324,0.44297683,0.7233556,2,Active (2/3),0.85714287,0.8061224,0.37777779,1,1,1,True,False,Dimethylphthalate,8554,Zingiber officinale,,
182,Monohexyl dihydrogen phosphate,Zingiber officinale,19787,C6H15O4P,182.07079546,CCCCCCOP(=O)(O)O,CCCCCCOP(=O)(O)O,0.96470237,0.853846,0.344391,0.72097975,2,Active (2/3),0.71428573,0.5,0.45238096,1,1,1,True,False,Monohexyl dihydrogen phosphate,19787,Zingiber officinale,,
183,[4]-Isogingerol,Zingiber officinale,11482504,C15H22O4,266.15180919,CCCC(=O)CC(O)CCc1ccc(O)c(OC)c1,CCCC(=O)CC(CCC1=CC(=C(C=C1)O)OC)O,0.99372405,0.826868,0.34214556,0.7209125,2,Active (2/3),1.0,0.77037036,0.42424244,1,1,1,True,False,[4]-Isogingerol,11482504,Zingiber officinale,,
184,Gingerenone A,Zingiber officinale,5281775,C21H24O5,356.16237388,COc1cc(CCC=CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,COC1=C(C=CC(=C1)CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)OC)O,0.9955502,0.83757573,0.32567295,0.71959966,2,Active (2/3),0.8181818,0.7862069,0.3690476,1,1,1,True,False,Gingerenone A,5281775,Zingiber officinale,,
185,"2,5-Dihydroxybisabola-3,10-diene",Zingiber officinale,157009920,C15H26O2,238.19328007,CC(C)=CCCC(C)C1CC(O)C(C)=CC1O,CC1=C[C@H](C(C[C@H]1O)[C@@H](C)CCC=C(C)C)O,0.7347936,0.92711914,0.4930706,0.7183278,2,Active (2/3),0.75,0.61445785,0.47826087,1,1,1,True,False,"2,5-Dihydroxybisabola-3,10-diene",157009920,Zingiber officinale,,
186,[4]-Gingerol,Zingiber officinale,46901319,C15H22O4,266.15180919,CCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,CCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,0.99372405,0.826868,0.33284828,0.71781343,2,Active (2/3),1.0,0.77037036,0.4117647,1,1,1,True,False,[4]-Gingerol,46901319,Zingiber officinale,,
187,4-Gingesulfonic acid,Zingiber officinale,22298189,C15H22O6S,330.11370917,CCCC(CC(=O)CCc1ccc(O)c(OC)c1)S(=O)(=O)O,CCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)S(=O)(=O)O,0.99150366,0.8624194,0.29051477,0.7148126,2,Active (2/3),0.9,0.7173913,0.3301887,1,1,1,True,False,4-Gingesulfonic acid,22298189,Zingiber officinale,,
188,Shogasulfonic acid C,Zingiber officinale,101232217,C19H22O8S,410.10353841,O=C(CCc1ccc(O)c(O)c1)CC(CCc1ccc(O)c(O)c1)S(=O)(=O)O,C1=CC(=C(C=C1CCC(CC(=O)CCC2=CC(=C(C=C2)O)O)S(=O)(=O)O)O)O,0.9141837,0.9415798,0.27898467,0.7115827,2,Active (2/3),0.875,0.7,0.30769232,1,1,1,True,False,Shogasulfonic acid C,101232217,Zingiber officinale,,
189,n-Butyl-beta-D-fructopyranoside,Zingiber officinale,50914217,C10H20O6,236.12598837,CCCCOC1(CO)OCC(O)C(O)C1O,CCCCO[C@]1([C@H]([C@@H]([C@@H](CO1)O)O)O)CO,0.62259567,0.9715519,0.5354418,0.7098631,3,Active (3/3),0.75,0.8863636,0.6481481,1,1,1,True,False,n-Butyl-beta-D-fructopyranoside,50914217,Zingiber officinale,,
190,trans-Carveol,Melissa officinalis,94221,C10H16O,152.12011513,C=C(C)C1CC=C(C)C(O)C1,CC1=CC[C@H](C[C@@H]1O)C(=C)C,0.698366,0.884113,0.5350812,0.7058534,3,Active (3/3),0.7777778,0.5487805,0.475,1,1,1,True,False,trans-Carveol,94221,Melissa officinalis | Zingiber officinale,,
191,"7-(3,4-Dihydroxyphenyl)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone",Zingiber officinale,21577376,C20H24O6,360.1572885,COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(O)c2)ccc1O,COC1=C(C=CC(=C1)CCC(=O)CC(CCC2=CC(=C(C=C2)O)O)O)O,0.99372405,0.79357827,0.3115791,0.6996271,2,Active (2/3),1.0,0.7867647,0.4477612,1,1,1,True,False,"7-(3,4-Dihydroxyphenyl)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone",21577376,Zingiber officinale,,
192,cis-beta-Sesquiphellandrol,Zingiber officinale,71444825,C15H24O,220.18271539,C=C1C=CC(C(C)CCC=C(C)C)CC1O,CC(CCC=C(C)C)[C@H]1C[C@H](C(=C)C=C1)O,0.698366,0.87799615,0.51547366,0.69727856,3,Active (3/3),0.7777778,0.55172414,0.47142857,1,1,1,True,True,cis-beta-Sesquiphellandrol | trans-beta-Sesquiphellandrol,71444825 | 91748289,Zingiber officinale,,
193,"3'-Methoxy-[6]-Gingerdiol 3,5-diacetate",Zingiber officinale,5319662,C22H34O6,394.23553882,CCCCCC(CC(CCc1ccc(OC)c(OC)c1)OC(C)=O)OC(C)=O,CCCCCC(CC(CCC1=CC(=C(C=C1)OC)OC)OC(=O)C)OC(=O)C,0.54521745,0.8369001,0.705587,0.6959016,3,Active (3/3),0.8888889,0.7890625,0.45736435,1,1,1,True,False,"3'-Methoxy-[6]-Gingerdiol 3,5-diacetate",5319662,Zingiber officinale,,
194,(S)-10-Gingerol,Zingiber officinale,168115,C21H34O4,350.24570957,CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,0.99372405,0.8209182,0.2720567,0.69556636,2,Active (2/3),1.0,0.7647059,0.39259258,1,1,1,True,False,(S)-10-Gingerol,168115,Zingiber officinale,,
195,(S)-8-Gingerol,Zingiber officinale,5275725,C19H30O4,322.21440945,CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,0.99372405,0.8209182,0.26857063,0.6944043,2,Active (2/3),1.0,0.7647059,0.3955224,1,1,1,True,False,(S)-8-Gingerol,5275725,Zingiber officinale,,
196,[7]-Gingerol,Zingiber officinale,11472344,C18H28O4,308.19875938,CCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,CCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,0.99372405,0.8209182,0.2664188,0.69368696,2,Active (2/3),1.0,0.7647059,0.39849624,1,1,1,True,False,[7]-Gingerol,11472344,Zingiber officinale,,
197,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol",Curcuma xanthorrhiza,11068834,C21H28O6,376.18858863,COc1cc(CCC(O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,COC1=C(C=CC(=C1)CCC(CC(CCC2=CC(=C(C=C2)O)OC)O)O)O,0.94539905,0.8040618,0.33133832,0.6935997,2,Active (2/3),1.0,0.85714287,0.5714286,1,1,1,True,True,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol | meso-Octahydrocurcumin",11068834 | 13888133,Curcuma xanthorrhiza | Zingiber officinale,,
198,"5,7,3',4'-Tetramethoxyflavone",Zingiber officinale,631170,C19H18O6,342.11033831,COc1cc(OC)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC)OC,0.7346044,0.652423,0.68364894,0.6902254,3,Active (3/3),0.875,0.92,0.47826087,1,1,1,True,False,"5,7,3',4'-Tetramethoxyflavone",631170,Zingiber officinale,,
199,1-Dehydro-[6]-gingerdione,Zingiber officinale,5316449,C17H22O4,290.15180919,CCCCCC(=O)C=C(O)C=Cc1ccc(O)c(OC)c1,CCCCCC(=O)/C=C(/C=C/C1=CC(=C(C=C1)O)OC)\O,0.9955502,0.8233536,0.25006592,0.68965656,2,Active (2/3),0.8181818,0.7421875,0.32098764,1,1,1,True,True,1-Dehydro-[6]-gingerdione | 6-Dehydrogingerdione | Dehydrogingerdione,5316449 | 22321203,Zingiber officinale,,
200,1-Dehydro-[10]-gingerdione,Zingiber officinale,14999388,C21H30O4,346.21440945,CCCCCCCCCC(=O)CC(=O)C=Cc1ccc(O)c(OC)c1,CCCCCCCCCC(=O)CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,0.9955502,0.86196095,0.2111056,0.68953896,2,Active (2/3),0.8181818,0.76551723,0.2888889,1,1,0,False,False,1-Dehydro-[10]-gingerdione,14999388,Zingiber officinale,,
201,Hydroxycineole-10-O-beta-D-glucopyranoside,Zingiber officinale,177826533,C16H28O7,332.18350325,CC12CCC(CC1)C(COC1OC(CO)C(O)C(O)C1O)O2,CC12CCC(CC1)C(O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,0.62259567,0.8246695,0.6200443,0.6891031,3,Active (3/3),0.75,0.6721311,0.7,1,1,1,True,False,Hydroxycineole-10-O-beta-D-glucopyranoside,177826533,Zingiber officinale,,
202,1-Dehydro-[8]-gingerdione,Zingiber officinale,44610342,C19H26O4,318.18310932,CCCCCCCC(=O)CC(=O)C=Cc1ccc(O)c(OC)c1,CCCCCCCC(=O)CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,0.9955502,0.86196095,0.20772107,0.68841076,2,Active (2/3),0.8181818,0.76551723,0.2888889,1,1,0,False,True,1-Dehydro-[8]-gingerdione | [8]-Dehydrogingerdione,44610342 | 131752598,Zingiber officinale,,
203,Z-Furanoid linalool oxide,Zingiber officinale,22310,C10H18O2,170.13067982,C=CC1(C)CCC(C(C)(C)O)O1,CC1(CCC(O1)C(C)(C)O)C=C,0.57579327,0.8133159,0.6704473,0.68651885,3,Active (3/3),0.7777778,0.6097561,0.6363636,1,1,1,True,False,Z-Furanoid linalool oxide,22310,Zingiber officinale,,
204,8-Hydroxygeraniol,Zingiber officinale,5363397,C10H18O2,170.13067982,CC(=CCCC(C)=CCO)CO,C/C(=C\CO)/CC/C=C(\C)/CO,0.88369673,0.8689048,0.30597553,0.68619233,2,Active (2/3),0.625,0.4680851,0.5,1,1,1,True,False,8-Hydroxygeraniol,5363397,Zingiber officinale,,
205,Hexahydrocurcumin,Zingiber officinale,5318039,C21H26O6,374.17293856,COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,COC1=C(C=CC(=C1)CCC(CC(=O)CCC2=CC(=C(C=C2)O)OC)O)O,0.99372405,0.79357827,0.26966158,0.68565464,2,Active (2/3),1.0,0.7867647,0.44444445,1,1,1,True,False,Hexahydrocurcumin,5318039,Zingiber officinale,,
206,"2,6-Dimethyl-2-octene-1,8-diol",Zingiber officinale,71357715,C10H20O2,172.14632988,CC(=CCCC(C)CCO)CO,CC(CCC=C(C)CO)CCO,0.7347936,0.8983123,0.41893828,0.68401474,2,Active (2/3),0.75,0.5121951,0.42424244,1,1,1,True,False,"2,6-Dimethyl-2-octene-1,8-diol",71357715,Zingiber officinale,,
207,Dihydrocurcumin,Zingiber officinale,10429233,C21H22O6,370.14163844,COc1cc(C=CC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,COC1=C(C=CC(=C1)CCC(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,0.9955502,0.8558198,0.19530974,0.6822266,2,Active (2/3),0.8181818,0.8,0.34065935,1,1,1,True,False,Dihydrocurcumin,10429233,Zingiber officinale,,
208,6-Gingesulfonic acid,Zingiber officinale,126890,C17H26O6S,358.14500929,CCCCCC(CC(=O)CCc1ccc(O)c(OC)c1)S(=O)(=O)O,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)S(=O)(=O)O,0.99150366,0.8584486,0.19613032,0.6820275,2,Active (2/3),0.9,0.7122302,0.32624114,1,1,1,True,False,6-Gingesulfonic acid,126890,Zingiber officinale,,
209,DIethyl phthalate,Zingiber officinale,6781,C12H14O4,222.08920894,CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)C1=CC=CC=C1C(=O)OCC,0.76457137,0.8630915,0.41257754,0.6800802,2,Active (2/3),0.875,0.7943925,0.4489796,1,1,1,True,False,DIethyl phthalate,6781,Zingiber officinale,,
210,1-Undecanol,Zingiber officinale,8184,C11H24O,172.18271539,CCCCCCCCCCCO,CCCCCCCCCCCO,0.84302235,0.8423433,0.3532963,0.679554,2,Active (2/3),0.5,0.46666667,0.3809524,1,1,1,True,False,1-Undecanol,8184,Zingiber officinale,,
211,1-Decanol,Zingiber officinale,8174,C10H22O,158.16706532,CCCCCCCCCCO,CCCCCCCCCCO,0.84302235,0.8423433,0.3532963,0.679554,2,Active (2/3),0.5,0.46666667,0.3809524,1,1,1,True,False,1-Decanol,8174,Zingiber officinale,,
212,1-Nonanol,Zingiber officinale,8914,C9H20O,144.15141526,CCCCCCCCCO,CCCCCCCCCO,0.84302235,0.8423433,0.3532963,0.679554,2,Active (2/3),0.5,0.46666667,0.3809524,1,1,1,True,False,1-Nonanol,8914,Zingiber officinale,,
213,Maleimide monooxime,Zingiber officinale,136229952,C4H4N2O2,112.02727739,O=Nc1ccc(O)[nH]1,C1=C(NC(=C1)O)N=O,0.9020593,0.4890863,0.6443107,0.67848545,2,Active (2/3),0.625,0.53266335,0.30769232,1,1,1,True,False,Maleimide monooxime,136229952,Zingiber officinale,,
214,Hentriacontan-1-ol,Zingiber officinale,68345,C31H64O,452.49571666,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0.84302235,0.83455396,0.3532963,0.67695755,2,Active (2/3),0.5,0.45652175,0.3809524,1,1,1,True,False,Hentriacontan-1-ol,68345,Zingiber officinale,,
215,1-Hexadecanol,Zingiber officinale,2682,C16H34O,242.26096571,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,0.84302235,0.83455396,0.3532963,0.67695755,2,Active (2/3),0.5,0.45652175,0.3809524,1,1,1,True,False,1-Hexadecanol,2682,Zingiber officinale,,
216,Tetracosanol,Zingiber officinale,10472,C24H50O,354.38616622,CCCCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCCCO,0.84302235,0.83455396,0.3532963,0.67695755,2,Active (2/3),0.5,0.45652175,0.3809524,1,1,1,True,False,Tetracosanol,10472,Zingiber officinale,,
217,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanedione",Zingiber officinale,124072,C21H24O6,372.1572885,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O,0.99056137,0.83700955,0.18780845,0.67179316,2,Active (2/3),0.8888889,0.7906977,0.3432836,1,1,1,True,False,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanedione",124072,Zingiber officinale,,
218,Borneol acetate,Zingiber officinale,93009,C12H20O2,196.14632988,CC(=O)OC1CC2CCC1(C)C2(C)C,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,0.26151982,0.84987694,0.89918387,0.6701935,2,Active (2/3),0.7777778,0.63380283,0.5487805,1,1,1,True,True,"Borneol acetate | Isoborneol, acetate",93009 | 637531,Zingiber officinale,,
219,[10]-Dehydroshogaol,Zingiber officinale,131751379,C21H30O3,330.21949482,CCCCCCCCCC=CC(=O)C=Cc1ccc(O)c(OC)c1,CCCCCCCCC/C=C/C(=O)/C=C\C1=CC(=C(C=C1)O)OC,0.9955502,0.79357046,0.21337435,0.66749835,2,Active (2/3),0.8181818,0.74242425,0.2948718,1,1,0,False,False,[10]-Dehydroshogaol,131751379,Zingiber officinale,,
220,"(3S,5S)-3,5-Dihydroxy-1-(4-hydroxy-3-methoxyphenyl)decane",Zingiber officinale,5275727,C17H28O4,296.19875938,CCCCCC(O)CC(O)CCc1ccc(O)c(OC)c1,CCCCC[C@@H](C[C@H](CCC1=CC(=C(C=C1)O)OC)O)O,0.94539905,0.8263009,0.2291169,0.66693896,2,Active (2/3),1.0,0.8333333,0.49122807,1,1,1,True,True,"(3S,5S)-3,5-Dihydroxy-1-(4-hydroxy-3-methoxyphenyl)decane | [6]-Gingerdiol",5275727 | 15839040,Zingiber officinale,,
221,[10]-Gingerdione,Zingiber officinale,14440539,C21H32O4,348.23005951,CCCCCCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC,0.99056137,0.8590443,0.14783064,0.6658121,2,Active (2/3),0.8888889,0.76744187,0.32824427,1,1,1,True,False,[10]-Gingerdione,14440539,Zingiber officinale,,
222,[12]-Gingerdione,Zingiber officinale,86251913,C23H36O4,376.26135964,CCCCCCCCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC,0.99056137,0.8590443,0.14783064,0.6658121,2,Active (2/3),0.8888889,0.76744187,0.32824427,1,1,1,True,False,[12]-Gingerdione,86251913,Zingiber officinale,,
223,Dehydro[8]-shogaol,Zingiber officinale,131751378,C19H26O3,302.1881947,CCCCCCCC=CC(=O)C=Cc1ccc(O)c(OC)c1,CCCCCCC/C=C/C(=O)/C=C\C1=CC(=C(C=C1)O)OC,0.9955502,0.79357046,0.20822623,0.6657823,2,Active (2/3),0.8181818,0.74242425,0.2987013,1,1,0,False,False,"Dehydro[8]-shogaol | 1-(4-Hydroxy-3-methoxyphenyl)-1,4-dodecadien-3-one",131751378,Zingiber officinale,,
224,[8]-Gingerdione,Zingiber officinale,14440537,C19H28O4,320.19875938,CCCCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC,0.99056137,0.8590443,0.1456469,0.6650842,2,Active (2/3),0.8888889,0.76744187,0.32824427,1,1,1,True,False,[8]-Gingerdione,14440537,Zingiber officinale,,
225,Acetoxy-[10]-gingerol,Zingiber officinale,157009850,C23H36O5,392.25627426,CCCCCCCCCC(CC(=O)CCc1ccc(C)c(OC)c1)OC(C)=O,CCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)C)OC)OC(=O)C,0.54521745,0.7536787,0.69325554,0.6640505,3,Active (3/3),0.8888889,0.792,0.4552239,1,1,1,True,False,Acetoxy-[10]-gingerol,157009850,Zingiber officinale,,
